"Time (s) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Time (s) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Time (s) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Time (s) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Time (s) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10","Time (s) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Time (s) Run #12","Position (m) Run #12","Velocity (m/s) Run #12","Acceleration (m/s²) Run #12","Time (s) Run #13","Position (m) Run #13","Velocity (m/s) Run #13","Acceleration (m/s²) Run #13","Time (s) Run #14","Position (m) Run #14","Velocity (m/s) Run #14","Acceleration (m/s²) Run #14","Time (s) Run #15","Position (m) Run #15","Velocity (m/s) Run #15","Acceleration (m/s²) Run #15","Time (s) Run #16","Position (m) Run #16","Velocity (m/s) Run #16","Acceleration (m/s²) Run #16","Time (s) Run #17","Position (m) Run #17","Velocity (m/s) Run #17","Acceleration (m/s²) Run #17","Time (s) Run #18","Position (m) Run #18","Velocity (m/s) Run #18","Acceleration (m/s²) Run #18","Time (s) Run #19","Position (m) Run #19","Velocity (m/s) Run #19","Acceleration (m/s²) Run #19","Time (s) Run #20","Position (m) Run #20","Velocity (m/s) Run #20","Acceleration (m/s²) Run #20"
1.200,0.42,-0.02,-2.04,1.200,0.33,0.16,-0.21,1.200,0.38,0.24,-1.15,1.200,0.29,-0.32,0.67,1.200,0.24,-0.08,1.66,1.200,0.38,-0.11,-1.22,1.200,0.35,0.29,-0.50,1.200,0.28,0.25,0.89,1.200,0.34,-0.29,-0.45,1.200,0.39,-0.08,-1.48,1.200,0.29,0.22,0.68,1.200,0.31,-0.33,0.37,1.200,0.39,-0.04,-1.31,1.200,0.36,0.23,-0.82,1.200,0.38,-0.09,-1.23,1.200,0.31,0.37,0.18,1.200,0.34,-0.30,-0.30,1.200,0.26,0.01,1.28,1.200,0.25,0.01,1.49,1.200,0.28,-0.25,0.97
1.240,0.42,-0.10,-1.99,1.240,0.34,0.15,-0.34,1.240,0.39,0.19,-1.33,1.240,0.28,-0.29,0.94,1.240,0.24,-0.01,1.70,1.240,0.38,-0.16,-1.10,1.240,0.36,0.26,-0.74,1.240,0.29,0.28,0.66,1.240,0.33,-0.30,-0.19,1.240,0.39,-0.14,-1.38,1.240,0.30,0.25,0.48,1.240,0.29,-0.31,0.64,1.240,0.38,-0.09,-1.26,1.240,0.37,0.20,-1.00,1.240,0.38,-0.14,-1.12,1.240,0.33,0.37,-0.13,1.240,0.32,-0.30,-0.04,1.240,0.26,0.06,1.25,1.240,0.25,0.07,1.46,1.240,0.27,-0.20,1.18
1.280,0.41,-0.18,-1.87,1.280,0.35,0.13,-0.46,1.280,0.39,0.13,-1.46,1.280,0.27,-0.24,1.17,1.280,0.24,0.06,1.68,1.280,0.37,-0.20,-0.94,1.280,0.37,0.23,-0.96,1.280,0.30,0.30,0.40,1.280,0.32,-0.30,0.07,1.280,0.38,-0.19,-1.23,1.280,0.31,0.26,0.26,1.280,0.28,-0.28,0.89,1.280,0.38,-0.14,-1.16,1.280,0.38,0.15,-1.14,1.280,0.37,-0.18,-0.98,1.280,0.34,0.36,-0.43,1.280,0.31,-0.30,0.22,1.280,0.27,0.11,1.17,1.280,0.26,0.13,1.38,1.280,0.26,-0.15,1.34
1.320,0.41,-0.25,-1.69,1.320,0.35,0.11,-0.56,1.320,0.40,0.07,-1.54,1.320,0.26,-0.19,1.36,1.320,0.25,0.12,1.61,1.320,0.36,-0.24,-0.77,1.320,0.38,0.18,-1.13,1.320,0.32,0.31,0.13,1.320,0.31,-0.29,0.31,1.320,0.37,-0.24,-1.06,1.320,0.32,0.27,0.04,1.320,0.27,-0.23,1.12,1.320,0.37,-0.18,-1.02,1.320,0.38,0.11,-1.25,1.320,0.36,-0.22,-0.82,1.320,0.36,0.34,-0.73,1.320,0.30,-0.28,0.47,1.320,0.27,0.16,1.06,1.320,0.26,0.18,1.25,1.320,0.26,-0.09,1.44
1.360,0.39,-0.32,-1.45,1.360,0.35,0.09,-0.64,1.360,0.40,0.01,-1.57,1.360,0.25,-0.14,1.49,1.360,0.25,0.19,1.47,1.360,0.35,-0.26,-0.56,1.360,0.38,0.14,-1.26,1.360,0.33,0.31,-0.14,1.360,0.30,-0.28,0.55,1.360,0.36,-0.28,-0.84,1.360,0.33,0.27,-0.19,1.360,0.26,-0.19,1.31,1.360,0.36,-0.22,-0.85,1.360,0.39,0.05,-1.31,1.360,0.35,-0.25,-0.62,1.360,0.37,0.30,-1.01,1.360,0.29,-0.26,0.72,1.360,0.28,0.20,0.91,1.360,0.27,0.23,1.07,1.360,0.25,-0.03,1.49
1.400,0.38,-0.37,-1.16,1.400,0.36,0.06,-0.70,1.400,0.40,-0.05,-1.55,1.400,0.25,-0.07,1.58,1.400,0.26,0.24,1.28,1.400,0.34,-0.28,-0.32,1.400,0.39,0.08,-1.34,1.400,0.34,0.30,-0.39,1.400,0.29,-0.25,0.78,1.400,0.35,-0.31,-0.58,1.400,0.34,0.25,-0.42,1.400,0.25,-0.13,1.45,1.400,0.35,-0.25,-0.65,1.400,0.39,-6.50E-4,-1.33,1.400,0.34,-0.27,-0.39,1.400,0.38,0.26,-1.25,1.400,0.28,-0.23,0.94,1.400,0.29,0.23,0.73,1.400,0.28,0.27,0.84,1.400,0.25,0.03,1.50
1.440,0.36,-0.41,-0.83,1.440,0.36,0.03,-0.75,1.440,0.39,-0.12,-1.48,1.440,0.25,-0.01,1.62,1.440,0.27,0.29,1.04,1.440,0.33,-0.29,-0.07,1.440,0.39,0.03,-1.38,1.440,0.35,0.28,-0.64,1.440,0.28,-0.21,0.98,1.440,0.34,-0.33,-0.31,1.440,0.35,0.23,-0.62,1.440,0.25,-0.07,1.52,1.440,0.34,-0.27,-0.43,1.440,0.39,-0.05,-1.31,1.440,0.33,-0.28,-0.15,1.440,0.39,0.20,-1.44,1.440,0.27,-0.18,1.11,1.440,0.30,0.25,0.51,1.440,0.29,0.30,0.59,1.440,0.25,0.09,1.45
1.480,0.35,-0.44,-0.46,1.480,0.36,0.00,-0.77,1.480,0.39,-0.17,-1.36,1.480,0.25,0.06,1.61,1.480,0.29,0.33,0.78,1.480,0.32,-0.29,0.18,1.480,0.39,-0.03,-1.38,1.480,0.36,0.25,-0.86,1.480,0.27,-0.17,1.15,1.480,0.32,-0.33,-0.03,1.480,0.36,0.20,-0.80,1.480,0.25,-0.01,1.55,1.480,0.33,-0.29,-0.19,1.480,0.38,-0.11,-1.25,1.480,0.32,-0.28,0.09,1.480,0.40,0.14,-1.58,1.480,0.26,-0.14,1.24,1.480,0.31,0.27,0.28,1.480,0.31,0.32,0.33,1.480,0.26,0.14,1.35
1.520,0.33,-0.45,-0.09,1.520,0.36,-0.03,-0.75,1.520,0.38,-0.23,-1.19,1.520,0.25,0.12,1.53,1.520,0.30,0.35,0.49,1.520,0.30,-0.27,0.42,1.520,0.39,-0.08,-1.33,1.520,0.37,0.21,-1.05,1.520,0.26,-0.12,1.27,1.520,0.31,-0.33,0.25,1.520,0.37,0.17,-0.96,1.520,0.25,0.06,1.53,1.520,0.32,-0.29,0.06,1.520,0.38,-0.16,-1.14,1.520,0.31,-0.28,0.33,1.520,0.40,0.07,-1.67,1.520,0.26,-0.08,1.33,1.520,0.32,0.28,0.05,1.520,0.32,0.32,0.06,1.520,0.27,0.20,1.19
1.560,0.31,-0.45,0.29,1.560,0.36,-0.06,-0.70,1.560,0.37,-0.27,-0.98,1.560,0.26,0.18,1.39,1.560,0.31,0.37,0.19,1.560,0.29,-0.25,0.65,1.560,0.38,-0.14,-1.24,1.560,0.38,0.16,-1.21,1.560,0.26,-0.07,1.35,1.560,0.30,-0.31,0.53,1.560,0.38,0.12,-1.09,1.560,0.25,0.12,1.46,1.560,0.31,-0.28,0.30,1.560,0.37,-0.20,-0.98,1.560,0.30,-0.26,0.56,1.560,0.40,0.00,-1.70,1.560,0.26,-0.03,1.38,1.560,0.33,0.27,-0.18,1.560,0.33,0.32,-0.21,1.560,0.28,0.24,1.00
1.600,0.29,-0.43,0.66,1.600,0.35,-0.09,-0.64,1.600,0.36,-0.31,-0.73,1.600,0.27,0.24,1.21,1.600,0.33,0.37,-0.13,1.600,0.28,-0.22,0.85,1.600,0.38,-0.19,-1.11,1.600,0.39,0.11,-1.33,1.600,0.26,-0.01,1.38,1.600,0.29,-0.29,0.79,1.600,0.38,0.08,-1.17,1.600,0.26,0.18,1.32,1.600,0.30,-0.27,0.54,1.600,0.36,-0.24,-0.80,1.600,0.29,-0.23,0.78,1.600,0.40,-0.06,-1.68,1.600,0.26,0.03,1.38,1.600,0.34,0.26,-0.41,1.600,0.35,0.31,-0.48,1.600,0.29,0.28,0.77
1.640,0.28,-0.39,1.02,1.640,0.35,-0.11,-0.58,1.640,0.35,-0.33,-0.46,1.640,0.28,0.28,0.98,1.640,0.34,0.36,-0.44,1.640,0.27,-0.18,1.02,1.640,0.37,-0.23,-0.93,1.640,0.39,0.06,-1.41,1.640,0.26,0.05,1.37,1.640,0.27,-0.25,1.01,1.640,0.38,0.03,-1.21,1.640,0.27,0.23,1.14,1.640,0.29,-0.24,0.76,1.640,0.35,-0.26,-0.59,1.640,0.28,-0.19,0.97,1.640,0.40,-0.13,-1.60,1.640,0.26,0.08,1.32,1.640,0.35,0.24,-0.63,1.640,0.36,0.28,-0.73,1.640,0.30,0.30,0.52
1.680,0.26,-0.34,1.34,1.680,0.35,-0.13,-0.49,1.680,0.33,-0.34,-0.18,1.680,0.29,0.31,0.72,1.680,0.36,0.33,-0.73,1.680,0.27,-0.14,1.16,1.680,0.36,-0.26,-0.72,1.680,0.39,-5.13E-4,-1.43,1.680,0.26,0.10,1.31,1.680,0.27,-0.20,1.22,1.680,0.38,-0.02,-1.21,1.680,0.28,0.27,0.93,1.680,0.28,-0.20,0.96,1.680,0.34,-0.28,-0.37,1.680,0.27,-0.15,1.11,1.680,0.39,-0.19,-1.46,1.680,0.26,0.13,1.23,1.680,0.36,0.21,-0.82,1.680,0.37,0.25,-0.96,1.680,0.31,0.32,0.26
1.720,0.25,-0.28,1.61,1.720,0.34,-0.15,-0.36,1.720,0.32,-0.34,0.11,1.720,0.30,0.34,0.44,1.720,0.37,0.30,-0.99,1.720,0.26,-0.09,1.27,1.720,0.35,-0.29,-0.49,1.720,0.39,-0.06,-1.40,1.720,0.27,0.15,1.20,1.720,0.26,-0.15,1.39,1.720,0.38,-0.07,-1.17,1.720,0.29,0.30,0.69,1.720,0.27,-0.16,1.11,1.720,0.33,-0.29,-0.12,1.720,0.27,-0.10,1.21,1.720,0.38,-0.25,-1.28,1.720,0.27,0.18,1.09,1.720,0.37,0.17,-0.98,1.720,0.38,0.20,-1.15,1.720,0.32,0.32,-0.02
1.760,0.24,-0.21,1.83,1.760,0.33,-0.16,-0.21,1.760,0.30,-0.33,0.40,1.760,0.32,0.35,0.15,1.760,0.38,0.25,-1.22,1.760,0.26,-0.04,1.33,1.760,0.34,-0.30,-0.24,1.760,0.39,-0.11,-1.32,1.760,0.27,0.20,1.04,1.760,0.25,-0.09,1.50,1.760,0.38,-0.11,-1.10,1.760,0.30,0.32,0.42,1.760,0.27,-0.11,1.22,1.760,0.32,-0.29,0.14,1.760,0.26,-0.05,1.27,1.760,0.37,-0.30,-1.04,1.760,0.28,0.22,0.92,1.760,0.38,0.13,-1.11,1.760,0.39,0.15,-1.29,1.760,0.34,0.32,-0.29
1.800,0.23,-0.14,1.98,1.800,0.33,-0.17,-0.06,1.800,0.29,-0.31,0.69,1.800,0.33,0.35,-0.15,1.800,0.39,0.20,-1.41,1.800,0.26,0.02,1.33,1.800,0.32,-0.30,0.02,1.800,0.38,-0.17,-1.20,1.800,0.28,0.24,0.85,1.800,0.25,-0.03,1.54,1.800,0.37,-0.16,-0.99,1.800,0.32,0.34,0.13,1.800,0.26,-0.06,1.30,1.800,0.30,-0.28,0.40,1.800,0.26,0.00,1.29,1.800,0.36,-0.33,-0.77,1.800,0.29,0.26,0.71,1.800,0.38,0.09,-1.21,1.800,0.39,0.10,-1.39,1.800,0.35,0.30,-0.55
1.840,0.23,-0.05,2.06,1.840,0.32,-0.17,0.07,1.840,0.28,-0.28,0.94,1.840,0.34,0.34,-0.44,1.840,0.40,0.14,-1.56,1.840,0.26,0.07,1.28,1.840,0.31,-0.30,0.28,1.840,0.37,-0.21,-1.05,1.840,0.29,0.27,0.63,1.840,0.25,0.03,1.52,1.840,0.36,-0.19,-0.85,1.840,0.33,0.33,-0.16,1.840,0.26,-0.01,1.34,1.840,0.29,-0.26,0.63,1.840,0.26,0.05,1.28,1.840,0.35,-0.36,-0.48,1.840,0.30,0.28,0.47,1.840,0.38,0.03,-1.26,1.840,0.39,0.04,-1.46,1.840,0.36,0.27,-0.80
1.880,0.23,0.03,2.05,1.880,0.31,-0.16,0.21,1.880,0.27,-0.24,1.15,1.880,0.36,0.31,-0.72,1.880,0.40,0.07,-1.64,1.880,0.27,0.12,1.20,1.880,0.30,-0.28,0.52,1.880,0.36,-0.25,-0.85,1.880,0.30,0.29,0.39,1.880,0.25,0.09,1.46,1.880,0.35,-0.23,-0.66,1.880,0.34,0.32,-0.43,1.880,0.26,0.05,1.32,1.880,0.28,-0.23,0.84,1.880,0.27,0.10,1.22,1.880,0.33,-0.37,-0.17,1.880,0.31,0.29,0.22,1.880,0.38,-0.02,-1.26,1.880,0.39,-0.02,-1.48,1.880,0.37,0.24,-1.01
1.920,0.23,0.11,1.99,1.920,0.31,-0.15,0.34,1.920,0.26,-0.19,1.32,1.920,0.37,0.28,-0.97,1.920,0.40,0.00,-1.66,1.920,0.27,0.17,1.08,1.920,0.29,-0.26,0.76,1.920,0.35,-0.28,-0.61,1.920,0.32,0.30,0.14,1.920,0.26,0.15,1.36,1.920,0.34,-0.25,-0.45,1.920,0.36,0.30,-0.68,1.920,0.26,0.10,1.25,1.920,0.27,-0.19,1.02,1.920,0.27,0.15,1.12,1.920,0.32,-0.37,0.15,1.920,0.32,0.30,-0.03,1.920,0.38,-0.07,-1.21,1.920,0.39,-0.08,-1.44,1.920,0.38,0.19,-1.19
1.960,0.24,0.19,1.86,1.960,0.30,-0.13,0.47,1.960,0.25,-0.13,1.47,1.960,0.38,0.23,-1.19,1.960,0.40,-0.06,-1.64,1.960,0.28,0.21,0.92,1.960,0.28,-0.22,0.97,1.960,0.34,-0.30,-0.37,1.960,0.33,0.30,-0.11,1.960,0.27,0.20,1.22,1.960,0.33,-0.26,-0.24,1.960,0.37,0.27,-0.92,1.960,0.27,0.15,1.14,1.960,0.27,-0.15,1.16,1.960,0.28,0.19,0.98,1.960,0.30,-0.36,0.47,1.960,0.34,0.29,-0.28,1.960,0.38,-0.11,-1.13,1.960,0.39,-0.13,-1.34,1.960,0.39,0.14,-1.33
2.000,0.24,0.26,1.66,2.000,0.30,-0.11,0.58,2.000,0.25,-0.07,1.56,2.000,0.39,0.18,-1.37,2.000,0.40,-0.13,-1.56,2.000,0.29,0.24,0.72,2.000,0.27,-0.18,1.14,2.000,0.33,-0.31,-0.11,2.000,0.34,0.29,-0.35,2.000,0.27,0.25,1.02,2.000,0.32,-0.27,-0.01,2.000,0.38,0.22,-1.13,2.000,0.28,0.19,0.99,2.000,0.26,-0.10,1.26,2.000,0.29,0.23,0.79,2.000,0.29,-0.33,0.78,2.000,0.35,0.28,-0.52,2.000,0.37,-0.16,-1.02,2.000,0.38,-0.19,-1.20,2.000,0.39,0.08,-1.42
2.040,0.26,0.33,1.41,2.040,0.29,-0.09,0.67,2.040,0.25,0.00,1.59,2.040,0.40,0.12,-1.49,2.040,0.39,-0.19,-1.43,2.040,0.30,0.27,0.50,2.040,0.26,-0.13,1.27,2.040,0.32,-0.31,0.14,2.040,0.35,0.27,-0.59,2.040,0.29,0.29,0.78,2.040,0.31,-0.26,0.22,2.040,0.39,0.17,-1.31,2.040,0.28,0.23,0.81,2.040,0.26,-0.05,1.32,2.040,0.30,0.26,0.57,2.040,0.27,-0.30,1.05,2.040,0.36,0.25,-0.75,2.040,0.37,-0.20,-0.88,2.040,0.37,-0.23,-1.02,2.040,0.39,0.02,-1.46
2.080,0.27,0.38,1.10,2.080,0.29,-0.06,0.73,2.080,0.25,0.06,1.56,2.080,0.40,0.06,-1.56,2.080,0.38,-0.24,-1.24,2.080,0.31,0.28,0.26,2.080,0.26,-0.08,1.34,2.080,0.30,-0.30,0.40,2.080,0.36,0.24,-0.81,2.080,0.30,0.31,0.52,2.080,0.30,-0.25,0.44,2.080,0.39,0.12,-1.44,2.080,0.29,0.26,0.61,2.080,0.26,0.01,1.35,2.080,0.31,0.27,0.34,2.080,0.26,-0.25,1.29,2.080,0.37,0.22,-0.95,2.080,0.36,-0.23,-0.69,2.080,0.36,-0.27,-0.81,2.080,0.39,-0.04,-1.46
2.120,0.29,0.42,0.76,2.120,0.29,-0.03,0.76,2.120,0.25,0.12,1.48,2.120,0.40,0.00,-1.59,2.120,0.37,-0.29,-1.02,2.120,0.32,0.29,0.01,2.120,0.26,-0.02,1.39,2.120,0.29,-0.28,0.64,2.120,0.37,0.20,-1.00,2.120,0.31,0.33,0.24,2.120,0.29,-0.23,0.65,2.120,0.40,0.06,-1.51,2.120,0.31,0.28,0.38,2.120,0.26,0.06,1.33,2.120,0.32,0.28,0.10,2.120,0.25,-0.19,1.48,2.120,0.38,0.17,-1.10,2.120,0.35,-0.25,-0.48,2.120,0.35,-0.30,-0.57,2.120,0.39,-0.09,-1.40
2.160,0.30,0.44,0.39,2.160,0.29,0.00,0.76,2.160,0.26,0.18,1.35,2.160,0.40,-0.07,-1.57,2.160,0.36,-0.33,-0.75,2.160,0.33,0.28,-0.23,2.160,0.26,0.04,1.39,2.160,0.28,-0.25,0.87,2.160,0.38,0.16,-1.15,2.160,0.32,0.33,-0.03,2.160,0.28,-0.20,0.83,2.160,0.40,0.00,-1.53,2.160,0.32,0.29,0.13,2.160,0.26,0.12,1.25,2.160,0.33,0.28,-0.15,2.160,0.25,-0.13,1.62,2.160,0.38,0.13,-1.22,2.160,0.34,-0.27,-0.27,2.160,0.34,-0.32,-0.31,2.160,0.39,-0.15,-1.30
2.200,0.32,0.45,0.01,2.200,0.29,0.03,0.75,2.200,0.27,0.23,1.17,2.200,0.39,-0.13,-1.49,2.200,0.35,-0.35,-0.46,2.200,0.35,0.27,-0.46,2.200,0.26,0.09,1.33,2.200,0.27,-0.21,1.07,2.200,0.38,0.11,-1.27,2.200,0.34,0.32,-0.31,2.200,0.28,-0.16,0.99,2.200,0.39,-0.06,-1.50,2.200,0.33,0.29,-0.12,2.200,0.27,0.16,1.12,2.200,0.34,0.27,-0.39,2.200,0.24,-0.06,1.71,2.200,0.39,0.07,-1.31,2.200,0.32,-0.28,-0.04,2.200,0.33,-0.32,-0.04,2.200,0.38,-0.20,-1.14
2.240,0.34,0.44,-0.36,2.240,0.29,0.06,0.71,2.240,0.28,0.28,0.94,2.240,0.39,-0.19,-1.34,2.240,0.33,-0.36,-0.16,2.240,0.36,0.25,-0.67,2.240,0.27,0.14,1.23,2.240,0.26,-0.16,1.23,2.240,0.39,0.06,-1.34,2.240,0.35,0.31,-0.58,2.240,0.27,-0.12,1.10,2.240,0.39,-0.12,-1.41,2.240,0.34,0.28,-0.37,2.240,0.28,0.21,0.95,2.240,0.35,0.25,-0.61,2.240,0.24,0.01,1.72,2.240,0.39,0.02,-1.34,2.240,0.31,-0.27,0.20,2.240,0.31,-0.32,0.23,2.240,0.37,-0.24,-0.95
2.280,0.36,0.42,-0.72,2.280,0.29,0.09,0.64,2.280,0.29,0.31,0.68,2.280,0.38,-0.24,-1.16,2.280,0.32,-0.36,0.15,2.280,0.37,0.22,-0.88,2.280,0.27,0.19,1.08,2.280,0.26,-0.11,1.34,2.280,0.39,0.00,-1.36,2.280,0.36,0.28,-0.83,2.280,0.27,-0.07,1.18,2.280,0.38,-0.18,-1.28,2.280,0.35,0.26,-0.59,2.280,0.29,0.24,0.75,2.280,0.36,0.22,-0.80,2.280,0.24,0.08,1.68,2.280,0.39,-0.03,-1.33,2.280,0.30,-0.26,0.44,2.280,0.30,-0.30,0.50,2.280,0.36,-0.28,-0.73
2.320,0.37,0.38,-1.06,2.320,0.30,0.12,0.55,2.320,0.30,0.33,0.41,2.320,0.37,-0.28,-0.95,2.320,0.30,-0.35,0.45,2.320,0.37,0.18,-1.05,2.320,0.28,0.23,0.89,2.320,0.26,-0.05,1.41,2.320,0.39,-0.05,-1.34,2.320,0.37,0.24,-1.05,2.320,0.27,-0.02,1.22,2.320,0.38,-0.23,-1.11,2.320,0.36,0.23,-0.79,2.320,0.30,0.27,0.54,2.320,0.37,0.19,-0.97,2.320,0.25,0.14,1.57,2.320,0.39,-0.09,-1.28,2.320,0.29,-0.24,0.65,2.320,0.29,-0.28,0.75,2.320,0.35,-0.30,-0.49
2.360,0.39,0.33,-1.37,2.360,0.30,0.14,0.43,2.360,0.32,0.34,0.12,2.360,0.36,-0.32,-0.70,2.360,0.29,-0.33,0.74,2.360,0.38,0.13,-1.18,2.360,0.29,0.26,0.68,2.360,0.26,0.01,1.43,2.360,0.38,-0.11,-1.26,2.360,0.38,0.19,-1.22,2.360,0.27,0.03,1.22,2.360,0.37,-0.27,-0.90,2.360,0.37,0.19,-0.96,2.360,0.31,0.28,0.30,2.360,0.38,0.14,-1.11,2.360,0.26,0.21,1.42,2.360,0.38,-0.14,-1.18,2.360,0.28,-0.21,0.84,2.360,0.28,-0.24,0.98,2.360,0.33,-0.32,-0.24
2.400,0.40,0.27,-1.63,2.400,0.31,0.15,0.31,2.400,0.33,0.34,-0.17,2.400,0.34,-0.34,-0.41,2.400,0.28,-0.29,1.01,2.400,0.38,0.08,-1.26,2.400,0.30,0.29,0.43,2.400,0.26,0.06,1.41,2.400,0.38,-0.16,-1.15,2.400,0.39,0.14,-1.36,2.400,0.27,0.08,1.18,2.400,0.35,-0.30,-0.66,2.400,0.38,0.15,-1.11,2.400,0.32,0.29,0.06,2.400,0.38,0.10,-1.22,2.400,0.27,0.26,1.22,2.400,0.37,-0.18,-1.04,2.400,0.28,-0.17,1.01,2.400,0.27,-0.20,1.17,2.400,0.32,-0.32,0.04
2.440,0.41,0.20,-1.82,2.440,0.31,0.16,0.18,2.440,0.35,0.33,-0.46,2.440,0.33,-0.35,-0.12,2.440,0.26,-0.25,1.24,2.440,0.39,0.03,-1.30,2.440,0.31,0.30,0.18,2.440,0.26,0.12,1.33,2.440,0.37,-0.20,-1.01,2.440,0.39,0.08,-1.45,2.440,0.27,0.12,1.10,2.440,0.34,-0.32,-0.38,2.440,0.38,0.11,-1.22,2.440,0.33,0.29,-0.19,2.440,0.38,0.05,-1.27,2.440,0.28,0.30,0.99,2.440,0.37,-0.22,-0.87,2.440,0.27,-0.12,1.13,2.440,0.26,-0.15,1.32,2.440,0.31,-0.31,0.32
2.480,0.42,0.12,-1.95,2.480,0.32,0.17,0.04,2.480,0.36,0.30,-0.72,2.480,0.32,-0.35,0.18,2.480,0.26,-0.19,1.43,2.480,0.39,-0.03,-1.30,2.480,0.33,0.30,-0.07,2.480,0.27,0.17,1.20,2.480,0.36,-0.24,-0.83,2.480,0.40,0.02,-1.51,2.480,0.28,0.17,0.97,2.480,0.33,-0.33,-0.10,2.480,0.39,0.05,-1.30,2.480,0.34,0.28,-0.44,2.480,0.38,-0.01,-1.29,2.480,0.29,0.34,0.71,2.480,0.36,-0.25,-0.67,2.480,0.27,-0.08,1.22,2.480,0.26,-0.09,1.42,2.480,0.30,-0.29,0.58
2.520,0.42,0.04,-2.01,2.520,0.33,0.16,-0.10,2.520,0.37,0.27,-0.96,2.520,0.30,-0.33,0.46,2.520,0.25,-0.13,1.57,2.520,0.38,-0.08,-1.26,2.520,0.34,0.29,-0.32,2.520,0.27,0.22,1.03,2.520,0.35,-0.27,-0.61,2.520,0.40,-0.04,-1.51,2.520,0.28,0.20,0.80,2.520,0.32,-0.33,0.18,2.520,0.39,6.23E-5,-1.33,2.520,0.35,0.25,-0.66,2.520,0.38,-0.06,-1.26,2.520,0.30,0.36,0.40,2.520,0.35,-0.28,-0.45,2.520,0.26,-0.03,1.25,2.520,0.25,-0.03,1.48,2.520,0.29,-0.26,0.81
2.560,0.42,-0.04,-2.01,2.560,0.33,0.16,-0.24,2.560,0.38,0.23,-1.17,2.560,0.29,-0.31,0.74,2.560,0.25,-0.06,1.66,2.560,0.38,-0.13,-1.18,2.560,0.35,0.27,-0.56,2.560,0.28,0.26,0.82,2.560,0.34,-0.29,-0.37,2.560,0.39,-0.10,-1.45,2.560,0.29,0.23,0.61,2.560,0.30,-0.32,0.45,2.560,0.39,-0.05,-1.30,2.560,0.36,0.22,-0.86,2.560,0.38,-0.11,-1.20,2.560,0.32,0.37,0.08,2.560,0.33,-0.29,-0.22,2.560,0.26,0.02,1.26,2.560,0.25,0.03,1.48,2.560,0.27,-0.23,1.01
2.600,0.42,-0.12,-1.95,2.600,0.34,0.14,-0.37,2.600,0.39,0.18,-1.35,2.600,0.28,-0.27,0.99,2.600,0.24,0.00,1.69,2.600,0.37,-0.17,-1.05,2.600,0.36,0.25,-0.78,2.600,0.30,0.28,0.57,2.600,0.33,-0.30,-0.11,2.600,0.39,-0.16,-1.33,2.600,0.30,0.25,0.40,2.600,0.29,-0.29,0.72,2.600,0.38,-0.11,-1.23,2.600,0.37,0.18,-1.03,2.600,0.37,-0.16,-1.08,2.600,0.33,0.37,-0.23,2.600,0.32,-0.29,0.04,2.600,0.27,0.08,1.22,2.600,0.26,0.09,1.43,2.600,0.27,-0.18,1.18
2.640,0.41,-0.20,-1.82,2.640,0.35,0.13,-0.48,2.640,0.39,0.12,-1.48,2.640,0.27,-0.23,1.21,2.640,0.25,0.07,1.65,2.640,0.37,-0.21,-0.88,2.640,0.37,0.21,-0.98,2.640,0.31,0.30,0.32,2.640,0.32,-0.30,0.14,2.640,0.38,-0.21,-1.17,2.640,0.31,0.26,0.19,2.640,0.28,-0.26,0.96,2.640,0.38,-0.15,-1.11,2.640,0.38,0.14,-1.17,2.640,0.37,-0.20,-0.93,2.640,0.35,0.35,-0.53,2.640,0.31,-0.29,0.29,2.640,0.27,0.12,1.13,2.640,0.26,0.14,1.33,2.640,0.26,-0.13,1.33
2.680,0.40,-0.27,-1.64,2.680,0.35,0.11,-0.57,2.680,0.40,0.06,-1.54,2.680,0.26,-0.18,1.39,2.680,0.25,0.14,1.55,2.680,0.36,-0.24,-0.69,2.680,0.38,0.17,-1.14,2.680,0.32,0.31,0.06,2.680,0.31,-0.29,0.38,2.680,0.37,-0.25,-0.98,2.680,0.32,0.27,-0.03,2.680,0.27,-0.22,1.16,2.680,0.37,-0.19,-0.96,2.680,0.38,0.09,-1.27,2.680,0.36,-0.23,-0.74,2.680,0.36,0.33,-0.81,2.680,0.30,-0.27,0.51,2.680,0.28,0.17,1.01,2.680,0.27,0.20,1.18,2.680,0.26,-0.08,1.42
